tweet_id	begin	end	type	extraction
1262373198416547841	124	148	PROFESION	dir General del Servicio
1262373633655275523	161	171	PROFESION	periodista
1262375441295462403	39	50	PROFESION	#enfermeras
1262375441295462403	52	69	PROFESION	enfermeraenapuros
1262378880826060804	31	50	PROFESION	jugadores de fútbol
1262380074961113089	0	26	PROFESION	Personal de la Subgerencia
1262399081348988929	13	20	PROFESION	alcalde
1262401328791289856	95	113	PROFESION	titular cinegético
1262404231232880642	137	151	PROFESION	Vicepresidenta
1262408362995654658	137	151	PROFESION	Vicepresidenta
1262412850175397888	186	203	PROFESION	#asesorfinanciero
1262412850175397888	204	227	PROFESION	#planificadorfinanciero
1262414763818016768	30	36	PROFESION	doctor
1262418282600181761	4	13	PROFESION	oncólogos
1262425940761751552	77	97	PROFESION	concejal de Igualdad
1262427547016577024	63	90	PROFESION	gobernantes de la Comunidad
1262429980245532676	187	195	PROFESION	Ministra
1262431636630704130	207	217	PROFESION	inversores
1262437286324682753	185	190	PROFESION	autor
1262439622602362881	107	127	PROFESION	trabajador municipal
1262439622602362881	165	174	SITUACION_LABORAL	empleados
1262439622602362881	188	197	PROFESION	alcaldesa
1262443428014628872	253	265	SITUACION_LABORAL	#teletrabajo
1262449346068373505	83	93	PROFESION	sanitarios
1262452113520689153	225	232	PROFESION	médicos
1262460821717778437	42	57	PROFESION	primer ministro
1262471713473912832	47	59	SITUACION_LABORAL	desempleados
1262471713473912832	99	104	SITUACION_LABORAL	Ertes
1262476491352391685	80	93	PROFESION	@guardiacivil
1262477221220044809	165	177	SITUACION_LABORAL	trabajadores
1262481733892681735	15	32	PROFESION	Ministro de Salud
1262484959308242945	89	110	PROFESION	delegado del gobierno
1262485722298232837	25	42	PROFESION	epidemiólogo jefe
1262493243339681792	63	85	PROFESION	experto en coronavirus
1262510520030068736	21	27	PROFESION	ladrón
1262516237101342720	4	18	PROFESION	investigadores
1262518924467453954	0	13	PROFESION	Policía Local
1262568463136145408	23	40	PROFESION	ministro de salud
1262622165100355585	56	64	PROFESION	ministra
1262649393494269952	26	32	PROFESION	asesor
1262649393494269952	140	143	PROFESION	Rey
1262649393494269952	180	187	PROFESION	policía
1262652640871305216	14	26	PROFESION	Veterinarios
1262654120462299138	129	139	PROFESION	visionario
1262654120462299138	140	146	PROFESION	doctor
1262655375150645250	43	66	PROFESION	ingenieros industriales
1262655375150645250	164	187	SITUACION_LABORAL	compañeros de profesión
1262660620715012100	153	162	PROFESION	políticos
1262660906963566594	266	277	PROFESION	periodistas
1262662229054324736	142	152	PROFESION	sanitarios
1262663498816987137	49	61	SITUACION_LABORAL	trabajadores
1262663498816987137	64	76	SITUACION_LABORAL	trabajadoras
1262666274326405121	15	26	PROFESION	científicos
1262669768613642243	84	96	SITUACION_LABORAL	trabajadores
1262671819800182784	59	71	PROFESION	Propietarios
1262674568550002688	206	212	PROFESION	médico
1262677109769715712	118	138	PROFESION	oficial del gobierno
1262679843273150468	64	74	PROFESION	científico
1262682204955648001	125	132	SITUACION_LABORAL	en paro
1262685891606216705	3	11	PROFESION	diputado
1262686759344898049	4	38	PROFESION	profesionales de #atencionprimaria
1262688496881405953	104	127	PROFESION	#EnfermerasEnLaComision
1262688496881405953	130	140	PROFESION	Enfermeras
1262688496881405953	237	246	PROFESION	enfermera
1262703994134200322	153	184	PROFESION	directores de los 16 hospitales
1262703994134200322	191	192	PROFESION	7
1262706493738160128	212	219	PROFESION	maestro
1262707518402330624	16	27	SITUACION_LABORAL	asalariados
1262708406307225601	90	97	PROFESION	gerente
1262709857355993088	3	31	PROFESION	presidenta de la Comisión de
1262709857355993088	65	82	PROFESION	diputada nacional
1262709857355993088	161	171	PROFESION	presidente
1262710478146584576	139	149	PROFESION	sanitarios
1262715486745300997	177	186	PROFESION	políticos
1262717876949188612	141	176	PROFESION	vicepresidenta primera del Gobierno
1262720826241167361	227	240	SITUACION_LABORAL	profesionales
1262724840613654528	61	70	PROFESION	militares
1263087152092585985	3	11	PROFESION	portavoz
1263093582707245058	170	179	PROFESION	políticos
1263101916390670336	16	26	PROFESION	entrenador
1263124317967187979	47	54	PROFESION	policía
1263127811776225281	8	16	PROFESION	portavoz
1263128366149890051	19	29	PROFESION	galeristas
1263143531679490048	94	104	PROFESION	presidente
1263146263236706307	108	116	PROFESION	ministro
1263148405817323521	99	110	SITUACION_LABORAL	estudiantes
1263149706814935040	164	174	PROFESION	cuidadores
1263151098191364096	4	18	PROFESION	trapicheadores
1263151098191364096	20	31	PROFESION	ocultadores
1263151098191364096	41	50	PROFESION	pagadores
1263152855579537413	4	9	PROFESION	Reyes
1263156186838372353	13	25	SITUACION_LABORAL	trabajadores
1263157259896606720	23	45	PROFESION	Ministros del Gobierno
1263157259896606720	139	155	PROFESION	Primera Ministra
1263157259896606720	200	209	PROFESION	Ministros
1263170568620134400	18	36	PROFESION	personal sanitario
1263170568620134400	85	94	PROFESION	diputados
1263170568620134400	101	110	PROFESION	diputadas
1263171398673072130	79	82	PROFESION	Dr.
1263171398673072130	105	145	PROFESION	Presidente de la Comisión de Deontología
1263171525655564294	3	7	PROFESION	juez
1263187640003813379	72	83	PROFESION	científicos
1263192994972385281	81	99	PROFESION	personal sanitario
1263193922005696512	8	32	PROFESION	jefe de Medicina Interna
1263205943308963844	48	55	PROFESION	médicos
1263207105395339269	67	88	PROFESION	empleados de servicio
1263210058604785665	105	115	SITUACION_LABORAL	estudiante
1263210058604785665	116	130	SITUACION_LABORAL	#universitario
1263212037515218945	25	42	PROFESION	ministro de Salud
1263212037515218945	91	102	PROFESION	funcionario
1263212486578372608	4	7	PROFESION	MIR
1263215779991953409	126	130	SITUACION_LABORAL	ERTE
1263215779991953409	202	214	SITUACION_LABORAL	trabajadores
1263218798716489728	7	17	PROFESION	bailarines
1263226700856545287	142	152	PROFESION	periodista
1263226700856545287	186	193	PROFESION	becaria
1263243995347668992	13	23	PROFESION	Intendente
1263310601281064961	134	142	PROFESION	Alcaldes
1263311503589101568	77	85	PROFESION	director
1263311503589101568	120	128	PROFESION	director
1263319772533579776	0	8	PROFESION	@policia
1263334381982289920	10	18	PROFESION	ministro
1263354354939002880	41	46	PROFESION	reyes
1263363940068843520	3	10	PROFESION	Médicos
1263370864474677248	240	247	PROFESION	agentes
1263378010692096002	5	15	PROFESION	presidente
1263381718947565573	79	88	SITUACION_LABORAL	autónomos
1263384532419588102	296	304	PROFESION	ministro
1263385155030454272	193	200	PROFESION	policía
1263387511721791489	99	107	PROFESION	bomberos
1263390826039783426	65	80	PROFESION	fisioterapeutas
1263393712102612993	33	46	PROFESION	treballadores
1263393712102612993	78	87	PROFESION	consejera
1263393712102612993	121	140	PROFESION	tenienta de alcalde
1263393712102612993	143	166	PROFESION	"regidora de ""Feminismes"
1263394544957239296	4	18	PROFESION	investigadoras
1263396821419917314	231	241	SITUACION_LABORAL	estudiante
1263398245717417986	26	36	PROFESION	sanitarios
1263402220361519105	48	69	PROFESION	Concejala de Personal
1263403035121930241	15	27	SITUACION_LABORAL	Desempleados
1263409258269376512	15	25	SITUACION_LABORAL	#autónomos
1263409258269376512	87	97	SITUACION_LABORAL	#autónomos
1263411125162586112	0	10	PROFESION	psicólogos
1263411528201572352	244	252	PROFESION	chóferes
1263413033436618753	71	83	PROFESION	maquinadores
1263415553756147713	11	18	PROFESION	médicos
1263415859961364482	25	31	PROFESION	pastor
1263417920258027523	7	14	PROFESION	extremo
1263417920258027523	46	53	PROFESION	lateral
1263440875675422721	66	70	PROFESION	juez
1263444950697472000	63	72	SITUACION_LABORAL	autónomos
1263448428287348736	166	176	PROFESION	sanitarios
1263455991670153216	28	35	PROFESION	alcalde
1263467194979102726	50	60	PROFESION	sanitarios
1263467894484209664	6	20	PROFESION	Vicepresidente
1263476941115527170	27	61	PROFESION	directora de la agencia de control
1263484843507290112	53	63	PROFESION	repartidor
1263492535571398659	4	14	PROFESION	neumólogos
1263501864743645184	171	183	PROFESION	trabajadoras
1263503579215728646	58	75	PROFESION	líderes políticos
1263513926794391558	120	129	SITUACION_LABORAL	autónomos
1263528266960338944	4	14	PROFESION	ingenieros
1263562388206428161	64	73	PROFESION	proveedor
1263562731443142659	7	17	PROFESION	informador
1263563616386715648	166	178	SITUACION_LABORAL	trabajadores
1263568722230480897	11	20	PROFESION	politicos
1263568722230480897	48	58	PROFESION	sanitarios
1263568990460358657	83	91	SITUACION_LABORAL	personal
1263571263454355459	47	57	PROFESION	presidente
1263572304321273862	179	187	PROFESION	@policia
1263572304321273862	208	221	PROFESION	@guardiacivil
1263573310052487168	21	32	PROFESION	científicos
1263620030287294466	48	55	PROFESION	Policom
1263665094447312898	62	88	PROFESION	funcionarios de alto nivel
1263692831056637952	3	13	PROFESION	presidente
1263710698846257152	47	61	PROFESION	ex-presidentes
1263712531127980032	4	11	PROFESION	médicos
1263715289478422528	75	87	PROFESION	exconsellers
1263715289478422528	117	148	PROFESION	expresidentes de la Generalitat
1263726389041266689	90	102	SITUACION_LABORAL	#teletrabajo
1263726684773257216	3	11	PROFESION	profesor
1263727153679605764	72	80	PROFESION	ponentes
1263732996294807557	26	45	PROFESION	Ministro de Sanidad
1263733987652050949	17	29	SITUACION_LABORAL	trabajadores
1263734808766709761	3	16	PROFESION	Guardia Civil
1263736581602586625	106	112	PROFESION	médico
1263736677517967363	140	150	PROFESION	sanitarios
1263736896682962944	132	139	SITUACION_LABORAL	alumnos
1263739081797795847	135	146	SITUACION_LABORAL	teletrabajo
1263743851602284544	150	162	PROFESION	exconsellers
1263743851602284544	201	232	PROFESION	expresidentes de la Generalitat
1263746267844415491	167	176	PROFESION	oculistas
1263747285004976129	24	33	PROFESION	virilogos
1263748442972540928	4	14	PROFESION	hosteleros
1263752084916060160	4	15	PROFESION	empresarios
1263752084916060160	18	27	SITUACION_LABORAL	autónomos
1263760065472770048	19	28	PROFESION	Agrónomos
1263762095885168640	24	33	PROFESION	mayordomo
1263762095885168640	56	67	PROFESION	presidentes
1263763375831552000	111	133	PROFESION	asesores inmobiliarios
1263765808272064513	4	13	PROFESION	enfermera
1263766324813103104	59	87	PROFESION	especialistas en Medicina de
1263767108363616256	59	69	PROFESION	tripulante
1263769218572574721	137	147	PROFESION	sanitarios
1263776869335400451	56	71	PROFESION	vice presidente
1263779883852992512	4	12	PROFESION	bomberos
1263785780763414528	79	86	PROFESION	actores
1263794178468777985	3	15	PROFESION	investigador
1263794178468777985	48	61	PROFESION	investigadora
1263797631110840321	0	9	PROFESION	Productor
1263797631110840321	11	16	PROFESION	actor
1263797631110840321	38	46	PROFESION	actrices
1263800037609484288	113	128	PROFESION	desarrolladores
1263800037609484288	161	185	PROFESION	profesionales del sector
1263805825140826112	35	56	PROFESION	portavoz del Gobierno
1263805825140826112	84	107	PROFESION	ministro de @sanidadgob
1263812591215927296	148	152	PROFESION	lic.
1263824499021164544	196	210	PROFESION	@Farmaceuticos
1263824997568610305	24	31	PROFESION	Alcalde
1263827530563424262	36	55	PROFESION	Ministro de Sanidad
1263837295087673345	3	10	PROFESION	doctora
1263846984638771200	62	70	PROFESION	taxistas
1263871907323052037	55	68	PROFESION	Comunicadores
1263876206216298501	39	72	PROFESION	responsables de salud comunitaria
1263884162991296512	43	52	PROFESION	alcaldesa
1263884934420271104	36	43	PROFESION	jugador
1263896334819524611	41	51	PROFESION	sanitarios
1263915292490641411	4	9	PROFESION	Reyes
1263933437594996737	31	54	PROFESION	Presidente del Gobierno
1263937739713642497	110	117	PROFESION	alcalde
1263937739713642497	166	174	PROFESION	politico
1263940143825784833	92	120	PROFESION	Jefe de Servicio de Medicina
1263940143825784833	132	136	PROFESION	Dra.
1263956488814579712	49	61	SITUACION_LABORAL	trabajadores
1264031885107302400	64	75	PROFESION	Algodoneros
1264031885107302400	108	115	PROFESION	médicos
1264073799215046660	45	49	PROFESION	Papa
1264075241963302912	48	61	PROFESION	expresidentes
1264075241963302912	64	76	PROFESION	exconsejeros
1264077399886569472	54	63	PROFESION	Carnicero
1264077428302979073	115	138	PROFESION	Presidente del Gobierno
1264084576940576769	236	241	PROFESION	Pdte.
1264095498400681984	9	17	PROFESION	@policia
1264096507797606405	3	9	PROFESION	doctor
1264096507797606405	30	40	PROFESION	internista
1264125293448638464	0	11	PROFESION	Científicos
1264139029047631873	90	94	SITUACION_LABORAL	ERTE
1264152304183361536	14	21	PROFESION	Médicos
1264162379899822081	9	15	PROFESION	Doctor
1264174425408143360	79	102	PROFESION	Presidente del Gobierno
1264176350069481472	113	123	PROFESION	sanitarios
1264178506604384257	180	191	PROFESION	empresarios
1264185023680430082	86	96	PROFESION	sanitarios
1264186202724466688	183	193	PROFESION	sanitarios
1264198446094995458	32	39	PROFESION	policía
1264204502166577153	180	189	PROFESION	sanitario
1264211833843572745	86	95	PROFESION	mayordomo
1264211833843572745	135	146	PROFESION	presidentes
1264216606835650562	3	12	PROFESION	conductor
1264222361873776641	169	201	PROFESION	ministro británico de Transporte
1264250530492289026	121	133	SITUACION_LABORAL	trabajadores
1264250530492289026	210	228	PROFESION	empleados públicos
1264267634742308864	54	67	PROFESION	#pilotodrones
1264267634742308864	68	82	PROFESION	#operadoradron
1264268129506656256	145	153	PROFESION	Doctores
1264268129506656256	156	167	PROFESION	Licenciados
1264268129506656256	195	226	PROFESION	Profesionales de la Arqueología
1264268750271938561	226	233	PROFESION	@mossos
1264274882889744384	104	114	PROFESION	profesores
1264276396756611073	143	153	PROFESION	sanitarios
1264279430056247300	162	169	PROFESION	médicos
1264279430056247300	229	236	PROFESION	médicos
1264288993589497856	34	47	PROFESION	emprendedores
1264288993589497856	50	59	PROFESION	artesanos
1264288993589497856	198	210	SITUACION_LABORAL	trabajadores
1264294726490116096	32	42	PROFESION	psiquiatra
1264307649665028096	319	329	PROFESION	psiquiatra
1264350631680237574	81	87	PROFESION	chofer
1264350631680237574	194	200	PROFESION	chofer
1264352423436382208	102	110	PROFESION	diputado
1264371678001262592	93	103	PROFESION	presidente
1264424583182123009	37	45	PROFESION	técnicos
1264436440005586944	31	39	PROFESION	ladrones
1264445064245362688	47	57	PROFESION	sanitarios
1264463752755392512	64	75	SITUACION_LABORAL	teletrabajo
1264463752755392512	121	133	SITUACION_LABORAL	trabajadores
1264463752755392512	170	174	SITUACION_LABORAL	ERTE
1264469528584609795	41	51	PROFESION	Presidente
1264473539647877124	32	39	PROFESION	alcalde
1264474885746720768	39	48	PROFESION	alcaldesa
1264475664259973120	55	62	PROFESION	forense
1264475664259973120	68	73	PROFESION	jueza
1264483302599282688	12	29	PROFESION	científico asesor
1264483302599282688	67	81	PROFESION	investigadores
1264486657090347008	260	271	PROFESION	anunciantes
1264487747852603392	25	34	PROFESION	enfermera
1264488813310730246	47	70	PROFESION	presidentes autonómicos
1264492311364481026	53	59	PROFESION	médico
1264493818730156033	21	43	PROFESION	vicesecretaria general
1264493818730156033	97	106	SITUACION_LABORAL	desempleo
1264494526883913728	93	103	PROFESION	presidente
1264498343138516993	47	56	PROFESION	jugadores
1264498343138516993	59	67	PROFESION	gerentes
1264498343138516993	73	82	PROFESION	jugadores
1264503254421057536	58	66	PROFESION	político
1264525854186627072	69	78	PROFESION	políticos
1264528740106866688	19	26	PROFESION	portero
1264530747639115779	3	10	PROFESION	Policía
1264531370057125891	157	167	PROFESION	presidenta
1264532718504869888	5	15	PROFESION	presidenta
1264553401997762563	0	14	PROFESION	Investigadores
1264554835988316161	17	25	PROFESION	virólogo
1264556110423429121	0	8	PROFESION	Bomberos
1264557448326795270	4	11	PROFESION	médicos
1264560427364757504	4	14	PROFESION	sanitarios
1264560427364757504	19	39	PROFESION	personal de limpieza
1264560427364757504	45	65	PROFESION	del sector servicios
1264561991227768834	13	23	PROFESION	exciclista
1264592773455450115	166	175	PROFESION	políticos
1264609407587037192	61	71	PROFESION	profesores
1264609407587037192	74	81	SITUACION_LABORAL	alumnos
1264612948326178817	29	41	SITUACION_LABORAL	desempleados
1264619163341000704	89	99	PROFESION	gobernador
1264621194487136256	49	60	PROFESION	infectólogo
